Date, Tank,Treatment,Time.sec, Volume.ml,Rep
20190513,1,Ambient,3,435,1
20190513,1,Ambient,3,260,2
20190513,2,Heat,3,265,1
20190513,3,Heat,3,240,1
20190513,4,Ambient,3,140,1
20190513,4,Ambient,3,280,2
20190513,4,Ambient,3,240,3
20190513,5,Heat,3,140,1
20190513,5,Heat,3,240,2
20190513,6,Ambient,3,255,1
20190514,1,Ambient,3,230,1
20190514,2,Heat,3,145,1
20190514,2,Heat,3,365,2
20190514,2,Heat,3,240,3
20190514,3,Heat,3,200,1
20190514,3,Heat,3,230,2
20190514,4,Ambient,3,205,1
20190514,4,Ambient,3,275,2
20190514,4,Ambient,3,275,3
20190514,5,Heat,3,255,1
20190514,6,Ambient,3,295,1
20190514,6,Ambient,3,240,2
20190515,1,Ambient,3,215,1
20190515,2,Heat,3,190,1
20190515,2,Heat,3,210,2
20190515,3,Heat,3,220,1
20190515,4,Ambient,3,250,1
20190515,4,Ambient,3,200,2
20190515,5,Heat,3,225,1
20190515,6,Ambient,3,220,1
20190516,1,Ambient,3,130,1
20190516,1,Ambient,3,250,2
20190516,2,Heat,3,235,1
20190516,3,Heat,3,235,1
20190516,4,Ambient,3,175,1
20190516,4,Ambient,3,240,2
20190516,5,Heat,3,250,1
20190516,6,Ambient,3,215,1
20190516,6,Ambient,3,240,2
20190517,1,Ambient,3,260,1
20190517,1,Ambient,3,210,2
20190517,2,Heat,3,225,1
20190517,2,Heat,3,190,2
20190517,3,Heat,3,180,1
20190517,4,Ambient,3,270,1
20190517,4,Ambient,3,200,2
20190517,5,Heat,3,200,1
20190517,6,Ambient,3,245,1
20190517,6,Ambient,3,195,2
20190517,1,Ambient,3,140,3
20190517,2,Heat,3,110,3
20190517,2,Heat,3,120,4
20190517,3,Heat,3,140,2
20190517,4,Ambient,3,140,3
20190517,5,Heat,3,165,2
20190517,5,Heat,3,140,3
20190517,6,Ambient,3,190,3
20190517,6,Ambient,3,170,4
20190517,6,Ambient,3,125,5
20190518,1,Ambient,3,140,1
20190518,2,Heat,3,145,1
20190518,3,Heat,3,160,1
20190518,4,Ambient,3,170,1
20190518,4,Ambient,3,140,2
20190518,5,Heat,3,140,1
20190518,6,Ambient,3,170,1
20190518,6,Ambient,3,155,2
20190518,6,Ambient,3,140,3
20190519,1,Ambient,3,140,1
20190519,2,Heat,3,160,1
20190519,3,Heat,3,180,1
20190519,3,Heat,3,140,2
20190519,3,Heat,3,155,3
20190519,4,Ambient,3,140,1
20190519,5,Heat,3,160,1
20190519,6,Ambient,3,170,1
20190520,1,Ambient,3,150,1
20190520,2,Heat,3,155,1
20190520,3,Heat,3,150,1
20190520,4,Ambient,3,140,1
20190520,5,Heat,3,170,1
20190520,5,Heat,3,150,2
20190520,6,Ambient,3,155,1
20190521,1,Ambient,3,135,1
20190521,1,Ambient,3,145,2
20190521,1,Ambient,3,125,3
20190521,2,Heat,3,130,3
20190521,3,Heat,3,120,1
20190521,4,Ambient,3,130,1
20190521,5,Heat,3,130,1
20190521,6,Ambient,3,120,1
20190522,1,Ambient,3,215,1
20190522,1,Ambient,3,150,2
20190522,2,Heat,3,135,1
20190522,3,Heat,3,130,1
20190522,4,Ambient,3,150,1
20190522,5,Heat,3,120,1
20190522,6,Ambient,3,120,1
20190523,1,Ambient,3,120,1
20190523,2,Heat,3,140,1
20190523,3,Heat,3,110,1
20190523,4,Ambient,3,195,1
20190523,4,Ambient,3,140,2
20190523,5,Heat,3,110,1
20190523,6,Ambient,3,110,1
20190524,1,Ambient,3,145,1
20190524,2,Heat,3,90,1
20190524,2,Heat,3,150,2
20190524,3,Heat,3,110,1
20190524,3,Heat,3,140,2
20190524,4,Ambient,3,140,1
20190524,5,Heat,3,100,1
20190524,5,Heat,3,200,2
20190524,5,Heat,3,135,3
20190524,6,Ambient,3,100,1
20190524,6,Ambient,3,145,2
20190525,1,Ambient,3,130,1
20190525,2,Heat,3,100,1
20190525,3,Heat,3,95,1
20190525,3,Heat,3,140,2
20190525,4,Ambient,3,150,1
20190525,5,Heat,3,115,1
20190525,6,Ambient,3,140,1
20190526,1,Ambient,3,110,1
20190526,2,Heat,3,105,1
20190526,3,Heat,3,125,1
20190526,4,Ambient,3,140,1
20190526,4,Ambient,3,100,2
20190526,5,Heat,3,100,1
20190526,5,Heat,3,130,2
20190526,6,Ambient,3,135,1
20190527,1,Ambient,3,180,1
20190527,1,Ambient,3,130,2
20190527,2,Heat,3,110,1
20190527,3,Heat,3,130,1
20190527,4,Ambient,3,110,1
20190527,5,Heat,3,110,1
20190527,6,Ambient,3,120,1
20190528,1,Ambient,3,120,1
20190528,2,Heat,3,105,1
20190528,3,Heat,3,140,1
20190528,3,Heat,3,105,2
20190528,4,Ambient,3,120,1
20190528,5,Heat,3,105,1
20190528,6,Ambient,3,120,1
20190529,1,Ambient,3,105,1
20190529,2,Heat,3,115,1
20190529,3,Heat,3,120,1
20190529,4,Ambient,3,100,1
20190529,5,Heat,3,105,1
20190529,6,Ambient,3,115,1
20190530,1,Ambient,3,60,1
20190530,1,Ambient,3,170,2
20190530,1,Ambient,3,110,3
20190530,2,Heat,3,100,1
20190530,3,Heat,3,115,1
20190530,4,Ambient,3,80,1
20190530,4,Ambient,3,100,2
20190530,5,Heat,3,105,1
20190530,6,Ambient,3,100,1
20190531,1,Ambient,3,100,1
20190531,2,Heat,3,105,1
20190531,3,Heat,3,100,1
20190531,4,Ambient,3,115,1
20190531,5,Heat,3,105,1
20190531,6,Ambient,3,105,1
20190601,1,Ambient,3,100,1
20190601,2,Heat,3,95,1
20190601,3,Heat,3,95,1
20190601,4,Ambient,3,110,1
20190601,5,Heat,3,100,1
20190601,6,Ambient,3,100,1
20190602,1,Ambient,3,75,1
20190602,2,Heat,3,90,1
20190602,3,Heat,3,90,1
20190602,4,Ambient,3,85,1
20190602,5,Heat,3,90,1
20190602,6,Ambient,3,95,1
20190603,1,Ambient,3,105,1
20190603,2,Heat,3,95,1
20190603,3,Heat,3,110,1
20190603,4,Ambient,3,105,1
20190603,5,Heat,3,90,1
20190603,6,Ambient,3,100,1
20190604,1,Ambient,3,75,1
20190604,2,Heat,3,65,1
20190604,3,Heat,3,60,1
20190604,4,Ambient,3,60,1
20190604,5,Heat,3,75,1
20190604,6,Ambient,3,65,1
20190605,1,Ambient,3,75,1
20190605,2,Heat,3,75,1
20190605,3,Heat,3,75,1
20190605,4,Ambient,3,65,1
20190605,5,Heat,3,75,1
20190605,6,Ambient,3,85,1
20190606,1,Ambient,3,65,1
20190606,2,Heat,3,75,1
20190606,3,Heat,3,80,1
20190606,4,Ambient,3,75,1
20190606,5,Heat,3,80,1
20190606,6,Ambient,3,85,1
20190607,1,Ambient,3,85,1
20190607,2,Heat,3,65,1
20190607,3,Heat,3,70,1
20190607,4,Ambient,3,70,1
20190607,5,Heat,3,80,1
20190607,6,Ambient,3,85,1
