Date,Time,Treatment,Tank,Position,PPFD,Instrument,Measure.Type,Notes
20190513, 11:06,Ambient,1,1,299,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,Ambient,1,2,310,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,Ambient,1,3,352,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,Ambient,1,4,311,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,Ambient,1,5,338,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,Ambient,1,6,329,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,High,2,1,248,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,High,2,2,327,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,High,2,3,309,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,High,2,4,345,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,High,2,5,244,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,High,2,6,271,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,High,3,1,307,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,High,3,2,318,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,High,3,3,324,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,High,3,4,381,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,High,3,5,302,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,High,3,6,333,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,Ambient,4,1,339,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190513, 11:06,Ambient,4,2,381,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
